filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
00004ad1,7ea09e598918973c71a39e3b260b5f4cde312a5e,ba63bc10ab70cfb26174a8b6bc81cbcec4a1450a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0000c4dd,b086c7eb68fd82ccb8f67dc63ad3eb91443d162b,2fec620731e18c3a20798c7954f01a8569041775,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0000c4dd_d0bf2476e36b7e6db64e892154845abf,c3e68e7776fd3c548299ed1dc285f3e9eb3678ef,80c8d6e20145d77b5596184e4781afa04cfbde37,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0000f06e,de0655de816cf602a7bb8c7990ea9e2b28d89ee0,dcb06bc120474dcd15fa801648116ec414f8451d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00012016,cf382aefe1c42776529d5c84ae89d27a03601cf8,deca1e1f4b68265ce29d2e42076cac5ac911d0f3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00022016,40a9a87df767ec1e3cf8a7e34bd94958460641ba,a44174ae7351ddded2c20184a9bfcca12ef62f26,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00024ad1,345769608daaf688d3cfee2df0ac12eb694d2e24,ebee8e34af49ca7cb0e8d475f93eae55cdc7b404,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0002936b,402db28faee65b71b691fca0b37465f1c30322e4,fb5f9cfe9f993f7e930e5d8bd033460856a90075,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0002cca2,ce62ff34ddef3efc00b75c386f450b76a391162c,86914f0fa58b7ab22dbaf78ed4685810a2fe78d8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00032016,735de49ea0f02e4da2eefc9d549cfffb6719b318,23648bfac2f149d809a8455ec5e6ec42e396891d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000382c8,d9e08757018c5a27d02e3b4109bef614a1b02a1e,19c558be79d2070d5cb2b667c9e5247d26ef8ff0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000385a3,693be16e9d5ae72c59b1f3132a5c7e37aec6a9e6,45ec41b7f4f5a3ee0e93d85f6741538c67942cd8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0003c3de,592841db4086094b604d6c08ca2f90811c704063,eec043701c86d230a9ff5d843e3442073199ebd4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0003c3de_59747dd0818a4f3d78cd7938115b9093,d5eb4b7815e704659a82c9e8d69c91a5066259e7,9c5bc30b34f80805aa812aececee89979a88d849,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00042016,ccf0535bb2e4cb13206ef010e2dc2949bacefce1,3c060e69a0fb546687fc72d37a500a7abf92c9a5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000430f2,e6a9d90fa473637f9f373782e41c99a74c0b6ab8,c2c0224fe439f38b1849b82457d9ab978d9061c5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00052016,624e91cdf6b40cd1ba09a9647a4addc945bd0c67,0db1fddf3b7d837386663589b42405dc71183a52,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00058f79,6e795adefdb848e968e3ac1ae9230d6d96a4aa9c,0d3dd76690aa4efe8e086492e03992881e83e68f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00062016,e4e96386c023113e8faf6e8c22ddba1f70bb6123,0f45ecc588c9e5f5647fe874ae299a0327349e48,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00065bbe,5cb6ecc1b0d20f94d5a817da121d44eae90227ae,e52f9fdd224c78d06c309151284be92ef932f922,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00068f79,887baa63bdc95e477eb1d600c79bf1aa959904a9,895fda4f614d131b60d610d7d9d58f6bfc11438e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00072016,102e02116aec10313ceef75ee8b79a9fe8e88399,ca1be7f69eb225ba8bd217afe18c7c4fc88ae67d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00075bbe,097c3b1323c31070df37ac5a7c56e8afe78ef02d,71aea69cc530ad40162b13cd7eb821b4d1e3fa35,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00078f79,05553e66fe72cfb0095828866005d83c72fec9c4,bcfb9770dcbf299249033e9c1ea75b988f8de031,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0007bc34,9f30d492e4e9faf7cd0c3633796397798f6d2c4e,3856dbffd82a641f1effcd431e972729c4fc11c4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00082016,664d61b35ed6ba539e95b9b1404d1c1c9f565809,61841cd9050fe5bbf0198304266d0aecb9e9419f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00085bbe,8c1bd1e5b31349a341d31df31a1ac4be5f3ea956,3468a305218c82d6687f003d56a3adf7210c1d48,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00085d1e,244e99924c7f184a61372b948cf1abbc27e0c348,ad8843767602600d1785639d062ea9d70f669a5c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000897ee,e9eccb9d5fe049b56c0505349d97002102e70843,a5a9606dcf48f46796ffaf8d4aaf3e938640c8f9,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
0008bc34,57f90e7a33b920ac8f778125dcd5ea2b9d6582fa,4320f32b915d8a7ed6204e1360fe4a0a82e76669,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00096be0,34b11f2401defaf159d6a983f99870cca8576608,630a5229c930e72c9a111d12f038dc541bda3fb4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0009bc34,c68cd2b9ee0a8f85984570a53f2c1a284660228d,f70823e489bcbe9ae5605d0a27a12cb2075b2578,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0009bc34_b930b4499997afc4e26e408ea169f9c7,ba34283c172431fa75f69d68824c7d23d92fb6c2,14c2df21b6727468a635c2df790819ae2da546fb,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0009eb6f,c7e0e1e170519bdd9752ff2d56e5ff1c2127a0a7,df9eb4de8afc703224360ffafb096ffc23ac7a5d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0009f56f,f9e3ff551af2cc49ba1340b8a3f9f3344dcd98a6,f292591823cd897ba69537e05779621a0224b05d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0009f66f,7a4d4765c2482be0ba9efc7cee6ef161b4b1324a,9a007a95fcbfc5a86e89cde8ab84a230f6eac81c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000a8fc0,bb718059f4ca40d8c1d3c0aa1e5d6c2e46734fe2,b5a1847c808f0c1eefd5779db7194f88df6acf51,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000aa7de,96b11a8f2e642f179d64e842ee9b438486c1d326,022677438ba5ca1fe02e3b43cba63fecabcc85da,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000b7011,366ef3eec6614981801e312093ba1cc0cd26c5c8,f07b48b6dbc28c220865c5faac36beab24c0151f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000c59bf,bd9326bbcfe764228c69ebd1b901e27ecabf9602,878ff12306257daf634845b65aa2f4241426899c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000cc716,3030c254d447f730007957c68655e66478cbb6f1,068c3fe5909bc40f15478fa2ce2fafd40d530ca0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000ccd6b,a300bc507439c0baed63c69b48c048204f81747e,4bcc0b04f8e0809c37ab133bc799c492fc1916d2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000e1a61,ad12c246c97c04dcd35a2a0f0b95ceef322b0182,71921b3af58f94539595e4c467cb02fb1b3cab0e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000ebe38,b94378a9419d762a69b534033c912e2cb3fceb90,3cd7a87705a49dbfd6bcced7d6210df7fff972ec,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000f0073,64d0fec990058659342244f30fb4d3d214f92da3,357e18dbcad6733c5a21e683e88bfd7936452778,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000fe672,4cce4fbb2845289de32d511d7fc1d0d2b0678665,8343b31f43fbc61c0abecb5b7f438088db51758f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000fe6f2,451cd9b58613d7ce155b90760edc8c4770c8dd69,e675c6a55b24cf1bbd824d5e3824190ac6309c95,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
000fe772,1b938303123e4794071828bd332376a0e5bb8a87,3829e23c836ccf0c4fdf27c445333f37de509dfd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00100d1b,353367fc8b93498d93671910ebd888697e37d042,461062ee671d93cd2b678babffbf14fb39593194,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
001087b3,b07ae41b737cc0872ca777d601ad80f45df32421,b6a9cac147f1b66278aefffc4c67ce760110137e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0010e123,bf4accc7ecac5979ebeaba83464946f483c0c1dd,1f134282e201de38b18318dba80101aadc7c76ad,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
